Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-035,255.39,257,1.61,KT10,SI,0.421,,,0.421,,0,Collins,2017-07-04
GCL,KAD17-035,257,258,1,KT10,SI,0.982,,,0.982,,0,Collins,2017-07-04
GCL,KAD17-035,258,259,1,KT10,SI,0.903,,,0.903,,0,Collins,2017-07-04
GCL,KAD17-035,259,260,1,KT10,SI,1.06,,,1.06,,0,Collins,2017-07-04
GCL,KAD17-035,260,261,1,KT10,SI,0.809,,,0.809,,0,Collins,2017-07-04
GCL,KAD17-035,261,262,1,KT10,SI,0.849,,,0.849,,0,Collins,2017-07-04
GCL,KAD17-035,262,263,1,KT10,SI,0.942,,,0.942,,0,Collins,2017-07-04
GCL,KAD17-035,263,264,1,KT10,SI,1.19,,,1.19,,0,Collins,2017-07-04
GCL,KAD17-035,264,265,1,KT10,SI,0.876,,,0.876,,0,Collins,2017-07-04
GCL,KAD17-035,265,266,1,KT10,SI,0.541,,,0.541,,0,Collins,2017-07-04
GCL,KAD17-035,266,267,1,KT10,SI,0.664,,,0.664,,0,Collins,2017-07-04
GCL,KAD17-035,267,268,1,KT10,SI,0.836,,,0.836,,0,Dickie,2017-07-05
GCL,KAD17-035,268,269,1,KT10,SI,0.836,,,0.836,,0,Dickie,2017-07-05
GCL,KAD17-035,269,270,1,KT10,SI,1.09,,,1.09,,0,Dickie,2017-07-05
GCL,KAD17-035,270,271,1,KT10,SI,1.33,,,1.33,,0,Dickie,2017-07-05
GCL,KAD17-035,271,272,1,KT10,SI,0.724,,,0.724,,0,Dickie,2017-07-05
GCL,KAD17-035,272,273,1,KT10,SI,0.422,,,0.422,,0,Dickie,2017-07-05
GCL,KAD17-035,273,274,1,KT10,SI,0.455,,,0.455,,0,Dickie,2017-07-05
GCL,KAD17-035,274,275.33,1.33,KT10,SI,0.501,,,0.501,,0,Dickie,2017-07-05
GCL,KAD17-035,275.33,276,0.67,KT10,SI,0.47,,,0.47,,0,Dickie,2017-07-05
GCL,KAD17-035,276,277,1,KT10,SI,1.41,,,1.41,,0,Dickie,2017-07-05
GCL,KAD17-035,277,278,1,KT10,SI,0.389,,,0.389,,0,Dickie,2017-07-05
GCL,KAD17-035,278,279,1,KT10,SI,0.338,,,0.338,,0,Dickie,2017-07-05
GCL,KAD17-035,279,280,1,KT10,SI,1.17,,,1.17,,0,Dickie,2017-07-05
GCL,KAD17-035,280,281,1,KT10,SI,1.67,,,1.67,,0,Dickie,2017-07-05
GCL,KAD17-035,281,282,1,KT10,SI,0.66,,,0.66,,0,Dickie,2017-07-05
GCL,KAD17-035,282,283,1,KT10,SI,0.313,,,0.313,,0,Dickie,2017-07-05
GCL,KAD17-035,283,284,1,KT10,SI,0.329,,,0.329,,0,Dickie,2017-07-05
GCL,KAD17-035,284,285.29,1.29,KT10,SI,0.217,,,0.217,,0,Dickie,2017-07-05
GCL,KAD17-035,285.29,286,0.71,KT10,SI,0.294,,,0.294,,0,Dickie,2017-07-05
GCL,KAD17-035,286,287,1,KT10,SI,0.424,,,0.424,,0,Dickie,2017-07-05
GCL,KAD17-035,287,288,1,KT10,SI,1.26,,,1.26,,0,Dickie,2017-07-05
GCL,KAD17-035,288,289,1,KT10,SI,0.386,,,0.386,,0,Dickie,2017-07-05
GCL,KAD17-035,289,289.43,0.43,KT10,SI,0.37,,,0.37,,0,Dickie,2017-07-05
GCL,KAD17-035,289.43,290,0.57,KT10,SI,0.841,,,0.841,,0,Dickie,2017-07-05
GCL,KAD17-035,290,291,1,KT10,SI,0.362,,,0.362,,0,Dickie,2017-07-05
GCL,KAD17-035,291,292,1,KT10,SI,0.803,,,0.803,,0,Dickie,2017-07-05
GCL,KAD17-035,292,293,1,KT10,SI,0.412,,,0.412,,0,Dickie,2017-07-05
GCL,KAD17-035,293,294,1,KT10,SI,0.224,,,0.224,,0,Dickie,2017-07-05
GCL,KAD17-035,294,295,1,KT10,SI,0.24,,,0.24,,0,Dickie,2017-07-05
GCL,KAD17-035,295,296,1,KT10,SI,0.379,,,0.379,,0,Dickie,2017-07-05
GCL,KAD17-035,296,297,1,KT10,SI,0.872,,,0.872,,0,Dickie,2017-07-05
GCL,KAD17-035,297,298,1,KT10,SI,0.228,,,0.228,,0,Dickie,2017-07-05
GCL,KAD17-035,298,299,1,KT10,SI,1,,,1,,0,Dickie,2017-07-05
GCL,KAD17-035,299,300,1,KT10,SI,0.294,,,0.294,,0,Dickie,2017-07-05
GCL,KAD17-035,300,301,1,KT10,SI,0.517,,,0.517,,0,Dickie,2017-07-05
GCL,KAD17-035,301,302,1,KT10,SI,0.522,,,0.522,,0,Dickie,2017-07-05
GCL,KAD17-035,302,302.67,0.67,KT10,SI,0.972,,,0.972,,0,Dickie,2017-07-05
GCL,KAD17-035,302.67,304,1.33,KT10,SI,1.01,,,1.01,,0,Dickie,2017-07-05
GCL,KAD17-035,304,305,1,KT10,SI,0.347,,,0.347,,0,Dickie,2017-07-05
GCL,KAD17-035,305,306,1,KT10,SI,0.362,,,0.362,,0,Dickie,2017-07-06
GCL,KAD17-035,306,306.8,0.8,KT10,SI,0.44,,,0.44,,0,Dickie,2017-07-06
GCL,KAD17-035,306.8,308,1.2,KT10,SI,0.353,,,0.353,,0,Dickie,2017-07-06
GCL,KAD17-035,308,309,1,KT10,SI,0.318,,,0.318,,0,Dickie,2017-07-06
GCL,KAD17-035,309,310.3,1.3,KT10,SI,0.45,,,0.45,,0,Dickie,2017-07-06
GCL,KAD17-035,310.3,312.17,1.87,KT10,SI,0.407,,,0.407,,0,Dickie,2017-07-06
GCL,KAD17-035,312.17,315,2.83,KT10,SI,11,,,11,,0,Dickie,2017-07-06
GCL,KAD17-035,315,318,3,KT10,SI,8.44,,,8.44,,0,Dickie,2017-07-06
GCL,KAD17-035,318,321,3,KT10,SI,0.045,,,0.045,,0,Dickie,2017-07-06
GCL,KAD17-035,321,324,3,KT10,SI,1.41,,,1.41,,0,Dickie,2017-07-06
GCL,KAD17-035,324,336,12,KT10,SI,0,,,0,End of Hole,0,Dickie,2017-07-06
GCL,KAD17-036,14,15,1,KT10,SI,0.31,,,0.31,,0,McGuinty,2017-07-03
GCL,KAD17-036,15,16,1,KT10,SI,0.398,,,0.398,,0,McGuinty,2017-07-03
GCL,KAD17-036,16,17,1,KT10,SI,0.256,,,0.256,,0,McGuinty,2017-07-03
GCL,KAD17-036,17,18,1,KT10,SI,0.302,,,0.302,,0,McGuinty,2017-07-03
GCL,KAD17-036,18,19,1,KT10,SI,0.242,,,0.242,,0,McGuinty,2017-07-03
GCL,KAD17-036,19,20,1,KT10,SI,0.302,,,0.302,,0,McGuinty,2017-07-03
GCL,KAD17-036,20,21,1,KT10,SI,0.237,,,0.237,,0,McGuinty,2017-07-03
GCL,KAD17-036,21,22,1,KT10,SI,0.388,,,0.388,,0,McGuinty,2017-07-03
GCL,KAD17-036,22,23,1,KT10,SI,0.121,,,0.121,,0,McGuinty,2017-07-03
GCL,KAD17-036,23,24,1,KT10,SI,0.303,,,0.303,,0,McGuinty,2017-07-03
GCL,KAD17-036,24,25,1,KT10,SI,0.302,,,0.302,,0,McGuinty,2017-07-03
GCL,KAD17-036,25,26,1,KT10,SI,0.398,,,0.398,,0,McGuinty,2017-07-03
GCL,KAD17-036,26,27,1,KT10,SI,0.504,,,0.504,,0,McGuinty,2017-07-03
GCL,KAD17-036,27,28,1,KT10,SI,0.495,,,0.495,,0,McGuinty,2017-07-03
GCL,KAD17-036,28,29,1,KT10,SI,0.418,,,0.418,,0,McGuinty,2017-07-03
GCL,KAD17-036,29,30,1,KT10,SI,0.36,,,0.36,,0,McGuinty,2017-07-03
GCL,KAD17-036,30,31,1,KT10,SI,0.355,,,0.355,,0,McGuinty,2017-07-03
GCL,KAD17-036,31,32,1,KT10,SI,0.409,,,0.409,,0,McGuinty,2017-07-03
GCL,KAD17-036,32,33,1,KT10,SI,0.445,,,0.445,,0,McGuinty,2017-07-03
GCL,KAD17-036,33,34,1,KT10,SI,0.445,,,0.445,,0,McGuinty,2017-07-03
GCL,KAD17-036,34,35,1,KT10,SI,0.42,,,0.42,,0,McGuinty,2017-07-03
GCL,KAD17-036,35,36,1,KT10,SI,0.47,,,0.47,,0,McGuinty,2017-07-03
GCL,KAD17-036,36,37,1,KT10,SI,0.462,,,0.462,,0,McGuinty,2017-07-03
GCL,KAD17-036,37,38,1,KT10,SI,0.405,,,0.405,,0,McGuinty,2017-07-03
GCL,KAD17-036,38,39,1,KT10,SI,0.46,,,0.46,,0,McGuinty,2017-07-03
GCL,KAD17-036,39,40,1,KT10,SI,0.397,,,0.397,,0,McGuinty,2017-07-03
GCL,KAD17-036,40,41,1,KT10,SI,0.43,,,0.43,,0,McGuinty,2017-07-03
GCL,KAD17-036,41,42,1,KT10,SI,0.448,,,0.448,,0,McGuinty,2017-07-03
GCL,KAD17-036,42,43,1,KT10,SI,0.399,,,0.399,,0,McGuinty,2017-07-03
GCL,KAD17-036,43,44,1,KT10,SI,0.667,,,0.667,,0,McGuinty,2017-07-03
GCL,KAD17-036,44,45,1,KT10,SI,0.565,,,0.565,,0,McGuinty,2017-07-03
GCL,KAD17-036,45,46,1,KT10,SI,0.544,,,0.544,,0,McGuinty,2017-07-03
GCL,KAD17-036,46,47,1,KT10,SI,0.537,,,0.537,,0,McGuinty,2017-07-03
GCL,KAD17-036,47,48,1,KT10,SI,0.462,,,0.462,,0,McGuinty,2017-07-03
GCL,KAD17-036,48,49,1,KT10,SI,0.327,,,0.327,,0,McGuinty,2017-07-03
GCL,KAD17-036,49,50,1,KT10,SI,0.599,,,0.599,,0,McGuinty,2017-07-03
GCL,KAD17-036,50,51,1,KT10,SI,0.684,,,0.684,,0,McGuinty,2017-07-03
GCL,KAD17-036,51,52,1,KT10,SI,0.373,,,0.373,,0,McGuinty,2017-07-03
GCL,KAD17-036,52,53,1,KT10,SI,0.445,,,0.445,,0,McGuinty,2017-07-03
GCL,KAD17-036,53,54,1,KT10,SI,0.404,,,0.404,,0,McGuinty,2017-07-03
GCL,KAD17-036,54,55,1,KT10,SI,0.593,,,0.593,,0,McGuinty,2017-07-03
GCL,KAD17-036,55,56,1,KT10,SI,0.311,,,0.311,,0,McGuinty,2017-07-03
GCL,KAD17-036,56,57,1,KT10,SI,0.377,,,0.377,,0,McGuinty,2017-07-03
GCL,KAD17-036,57,58,1,KT10,SI,0.409,,,0.409,,0,McGuinty,2017-07-03
GCL,KAD17-036,58,59,1,KT10,SI,0.496,,,0.496,,0,McGuinty,2017-07-03
GCL,KAD17-036,59,60,1,KT10,SI,0.31,,,0.31,,0,McGuinty,2017-07-03
GCL,KAD17-036,60,61,1,KT10,SI,0.397,,,0.397,,0,McGuinty,2017-07-03
GCL,KAD17-036,61,62,1,KT10,SI,0.507,,,0.507,,0,McGuinty,2017-07-03
GCL,KAD17-036,62,63,1,KT10,SI,0.543,,,0.543,,0,McGuinty,2017-07-03
GCL,KAD17-036,63,64,1,KT10,SI,0.358,,,0.358,,0,McGuinty,2017-07-03
GCL,KAD17-036,64,65,1,KT10,SI,0.502,,,0.502,,0,McGuinty,2017-07-03
GCL,KAD17-036,65,66,1,KT10,SI,0.394,,,0.394,,0,McGuinty,2017-07-03
GCL,KAD17-036,66,67,1,KT10,SI,0.49,,,0.49,,0,McGuinty,2017-07-03
GCL,KAD17-036,67,68,1,KT10,SI,0.133,,,0.133,,0,McGuinty,2017-07-03
GCL,KAD17-036,68,69,1,KT10,SI,0.238,,,0.238,,0,McGuinty,2017-07-03
GCL,KAD17-036,69,70,1,KT10,SI,0.495,,,0.495,,0,McGuinty,2017-07-03
GCL,KAD17-036,70,71,1,KT10,SI,0.482,,,0.482,,0,McGuinty,2017-07-03
GCL,KAD17-036,71,72,1,KT10,SI,0.518,,,0.518,,0,McGuinty,2017-07-03
GCL,KAD17-036,72,73,1,KT10,SI,0.357,,,0.357,,0,McGuinty,2017-07-03
GCL,KAD17-036,73,73.85,0.85,KT10,SI,0.336,,,0.336,,0,McGuinty,2017-07-03
GCL,KAD17-036,73.85,75,1.15,KT10,SI,-0.011,,,-0.011,,0,McGuinty,2017-07-03
GCL,KAD17-036,75,75.47,0.47,KT10,SI,0.138,,,0.138,,0,McGuinty,2017-07-03
GCL,KAD17-036,75.47,76,0.53,KT10,SI,0.202,,,0.202,,0,McGuinty,2017-07-03
GCL,KAD17-036,76,77,1,KT10,SI,0.2,,,0.2,,0,McGuinty,2017-07-03
GCL,KAD17-036,77,78,1,KT10,SI,0.28,,,0.28,,0,McGuinty,2017-07-03
GCL,KAD17-036,78,78.45,0.45,KT10,SI,0.526,,,0.526,,0,McGuinty,2017-07-04
GCL,KAD17-036,78.45,79,0.55,KT10,SI,-0.01,,,-0.01,,0,McGuinty,2017-07-04
GCL,KAD17-036,79,80,1,KT10,SI,0.371,,,0.371,,0,McGuinty,2017-07-04
GCL,KAD17-036,80,81,1,KT10,SI,0.48,,,0.48,,0,McGuinty,2017-07-04
GCL,KAD17-036,81,82,1,KT10,SI,0.248,,,0.248,,0,McGuinty,2017-07-04
GCL,KAD17-036,82,83,1,KT10,SI,0.058,,,0.058,,0,McGuinty,2017-07-04
GCL,KAD17-036,83,84,1,KT10,SI,0.129,,,0.129,,0,McGuinty,2017-07-04
GCL,KAD17-036,84,85,1,KT10,SI,0.194,,,0.194,,0,McGuinty,2017-07-04
GCL,KAD17-036,85,86,1,KT10,SI,0.442,,,0.442,,0,McGuinty,2017-07-04
GCL,KAD17-036,86,87,1,KT10,SI,0.505,,,0.505,,0,McGuinty,2017-07-04
GCL,KAD17-036,87,88,1,KT10,SI,0.4,,,0.4,,0,McGuinty,2017-07-04
GCL,KAD17-036,88,89,1,KT10,SI,0.288,,,0.288,,0,McGuinty,2017-07-04
GCL,KAD17-036,89,90,1,KT10,SI,0.352,,,0.352,,0,McGuinty,2017-07-04
GCL,KAD17-036,90,91,1,KT10,SI,0.37,,,0.37,,0,McGuinty,2017-07-04
GCL,KAD17-036,91,92,1,KT10,SI,0.562,,,0.562,,0,McGuinty,2017-07-04
GCL,KAD17-036,92,93,1,KT10,SI,0.337,,,0.337,,0,McGuinty,2017-07-04
GCL,KAD17-036,93,94,1,KT10,SI,0.086,,,0.086,,0,McGuinty,2017-07-04
GCL,KAD17-036,94,95,1,KT10,SI,0.165,,,0.165,,0,McGuinty,2017-07-04
GCL,KAD17-036,95,96,1,KT10,SI,0.021,,,0.021,,0,McGuinty,2017-07-04
GCL,KAD17-036,96,97.21,1.21,KT10,SI,0.29,,,0.29,,0,McGuinty,2017-07-04
GCL,KAD17-036,97.21,98,0.79,KT10,SI,0.241,,,0.241,,0,McGuinty,2017-07-04
GCL,KAD17-036,98,99,1,KT10,SI,0.38,,,0.38,,0,McGuinty,2017-07-04
GCL,KAD17-036,99,100,1,KT10,SI,0.232,,,0.232,,0,McGuinty,2017-07-04
GCL,KAD17-036,100,101,1,KT10,SI,0.319,,,0.319,,0,McGuinty,2017-07-04
GCL,KAD17-036,101,102,1,KT10,SI,0.315,,,0.315,,0,McGuinty,2017-07-04
GCL,KAD17-036,102,103,1,KT10,SI,0.441,,,0.441,,0,McGuinty,2017-07-04
GCL,KAD17-036,103,104,1,KT10,SI,0.416,,,0.416,,0,McGuinty,2017-07-04
GCL,KAD17-036,104,105,1,KT10,SI,0.424,,,0.424,,0,McGuinty,2017-07-04
GCL,KAD17-036,105,106,1,KT10,SI,0.441,,,0.441,,0,McGuinty,2017-07-04
GCL,KAD17-036,106,107,1,KT10,SI,0.439,,,0.439,,0,McGuinty,2017-07-04
GCL,KAD17-036,107,108,1,KT10,SI,0.341,,,0.341,,0,McGuinty,2017-07-04
GCL,KAD17-036,108,110,2,KT10,SI,0.397,,,0.397,,0,McGuinty,2017-07-04
GCL,KAD17-036,110,112,2,KT10,SI,0.455,,,0.455,,0,McGuinty,2017-07-04
GCL,KAD17-036,112,114,2,KT10,SI,0.373,,,0.373,,0,McGuinty,2017-07-04
GCL,KAD17-036,114,116,2,KT10,SI,0.39,,,0.39,,0,McGuinty,2017-07-04
GCL,KAD17-036,116,118,2,KT10,SI,0.274,,,0.274,,0,McGuinty,2017-07-04
GCL,KAD17-036,118,120,2,KT10,SI,0.373,,,0.373,,0,McGuinty,2017-07-04
GCL,KAD17-036,120,122,2,KT10,SI,0.406,,,0.406,,0,McGuinty,2017-07-04
GCL,KAD17-036,122,124,2,KT10,SI,0.303,,,0.303,,0,McGuinty,2017-07-04
GCL,KAD17-036,124,126,2,KT10,SI,0.194,,,0.194,,0,McGuinty,2017-07-04
GCL,KAD17-036,126,127.72,1.72,KT10,SI,0.291,,,0.291,,0,McGuinty,2017-07-04
GCL,KAD17-036,127.72,128.26,0.54,KT10,SI,0.422,,,0.422,,0,McGuinty,2017-07-04
GCL,KAD17-036,128.26,130,1.74,KT10,SI,0.235,,,0.235,,0,McGuinty,2017-07-04
GCL,KAD17-036,130,130.79,0.79,KT10,SI,0.321,,,0.321,,0,McGuinty,2017-07-04
GCL,KAD17-036,130.79,131.72,0.93,KT10,SI,0.389,,,0.389,,0,McGuinty,2017-07-04
GCL,KAD17-036,131.72,133,1.28,KT10,SI,0.366,,,0.366,,0,McGuinty,2017-07-04
GCL,KAD17-036,133,135,2,KT10,SI,0.271,,,0.271,,0,McGuinty,2017-07-04
GCL,KAD17-036,135,137,2,KT10,SI,1.49,,,1.49,,0,McGuinty,2017-07-04
GCL,KAD17-036,137,139,2,KT10,SI,0.333,,,0.333,,0,McGuinty,2017-07-04
GCL,KAD17-036,139,141,2,KT10,SI,0.141,,,0.141,,0,McGuinty,2017-07-04
GCL,KAD17-036,141,142.58,1.58,KT10,SI,0.258,,,0.258,,0,McGuinty,2017-07-04
GCL,KAD17-036,142.58,144,1.42,KT10,SI,0.426,,,0.426,,0,McGuinty,2017-07-04
GCL,KAD17-036,144,144.75,0.75,KT10,SI,0.893,,,0.893,,0,McGuinty,2017-07-04
GCL,KAD17-036,144.75,146,1.25,KT10,SI,0.196,,,0.196,,0,McGuinty,2017-07-04
GCL,KAD17-036,146,148,2,KT10,SI,0.406,,,0.406,,0,McGuinty,2017-07-04
GCL,KAD17-036,148,150,2,KT10,SI,0.41,,,0.41,,0,McGuinty,2017-07-04
GCL,KAD17-036,150,152,2,KT10,SI,0.382,,,0.382,,0,McGuinty,2017-07-04
GCL,KAD17-036,152,153.21,1.21,KT10,SI,0.46,,,0.46,,0,McGuinty,2017-07-04
GCL,KAD17-036,153.21,155,1.79,KT10,SI,0.42,,,0.42,,0,McGuinty,2017-07-04
GCL,KAD17-036,155,157,2,KT10,SI,0.307,,,0.307,,0,McGuinty,2017-07-04
GCL,KAD17-036,157,158.83,1.83,KT10,SI,0.34,,,0.34,,0,McGuinty,2017-07-04
GCL,KAD17-036,158.83,160,1.17,KT10,SI,0.464,,,0.464,,0,McGuinty,2017-07-04
GCL,KAD17-036,160,162,2,KT10,SI,0.503,,,0.503,,0,McGuinty,2017-07-04
GCL,KAD17-036,162,164,2,KT10,SI,0.474,,,0.474,,0,McGuinty,2017-07-04
GCL,KAD17-036,164,166,2,KT10,SI,0.272,,,0.272,,0,McGuinty,2017-07-05
GCL,KAD17-036,166,168,2,KT10,SI,0.374,,,0.374,,0,McGuinty,2017-07-05
GCL,KAD17-036,168,169,1,KT10,SI,0.314,,,0.314,,0,McGuinty,2017-07-05
GCL,KAD17-036,172,174,2,KT10,SI,0.44,,,0.44,,0,McGuinty,2017-07-05
GCL,KAD17-036,174,176,2,KT10,SI,0.539,,,0.539,,0,McGuinty,2017-07-05
GCL,KAD17-036,176,178,2,KT10,SI,0.451,,,0.451,,0,McGuinty,2017-07-05
GCL,KAD17-036,178,180,2,KT10,SI,0.466,,,0.466,,0,McGuinty,2017-07-05
GCL,KAD17-036,180,182,2,KT10,SI,0.539,,,0.539,,0,McGuinty,2017-07-05
GCL,KAD17-036,182,184,2,KT10,SI,1.21,,,1.21,,0,McGuinty,2017-07-05
GCL,KAD17-036,184,185.85,1.85,KT10,SI,0.463,,,0.463,,0,McGuinty,2017-07-05
GCL,KAD17-036,185.85,188,2.15,KT10,SI,0.383,,,0.383,,0,McGuinty,2017-07-05
GCL,KAD17-036,188,190,2,KT10,SI,0.494,,,0.494,,0,McGuinty,2017-07-05
GCL,KAD17-036,190,192,2,KT10,SI,0.469,,,0.469,,0,McGuinty,2017-07-05
GCL,KAD17-036,192,194,2,KT10,SI,0.418,,,0.418,,0,McGuinty,2017-07-05
GCL,KAD17-036,194,196,2,KT10,SI,0.384,,,0.384,,0,McGuinty,2017-07-05
GCL,KAD17-036,196,198,2,KT10,SI,0.43,,,0.43,,0,McGuinty,2017-07-05
GCL,KAD17-036,198,200,2,KT10,SI,0.583,,,0.583,,0,McGuinty,2017-07-05
GCL,KAD17-036,200,202,2,KT10,SI,0.476,,,0.476,,0,McGuinty,2017-07-05
GCL,KAD17-036,202,204,2,KT10,SI,0.584,,,0.584,,0,McGuinty,2017-07-05
GCL,KAD17-036,204,206,2,KT10,SI,0.536,,,0.536,,0,McGuinty,2017-07-05
GCL,KAD17-036,206,208,2,KT10,SI,0.582,,,0.582,,0,McGuinty,2017-07-05
GCL,KAD17-036,208,209.42,1.42,KT10,SI,0.353,,,0.353,,0,McGuinty,2017-07-05
GCL,KAD17-036,209.42,211,1.58,KT10,SI,0.497,,,0.497,,0,McGuinty,2017-07-05
GCL,KAD17-036,211,213,2,KT10,SI,0.461,,,0.461,,0,McGuinty,2017-07-05
GCL,KAD17-036,213,215,2,KT10,SI,0.501,,,0.501,,0,McGuinty,2017-07-05
GCL,KAD17-036,215,216.95,1.95,KT10,SI,0.436,,,0.436,,0,McGuinty,2017-07-05
GCL,KAD17-036,216.95,219,2.05,KT10,SI,0.173,,,0.173,,0,McGuinty,2017-07-05
GCL,KAD17-036,219,221,2,KT10,SI,0.194,,,0.194,,0,McGuinty,2017-07-05
GCL,KAD17-036,221,223,2,KT10,SI,0.083,,,0.083,,0,McGuinty,2017-07-05
GCL,KAD17-036,223,225,2,KT10,SI,0.236,,,0.236,,0,McGuinty,2017-07-05
GCL,KAD17-036,225,227,2,KT10,SI,0.274,,,0.274,,0,McGuinty,2017-07-05
GCL,KAD17-036,227,229,2,KT10,SI,0.238,,,0.238,,0,McGuinty,2017-07-05
GCL,KAD17-036,229,231,2,KT10,SI,0.215,,,0.215,,0,McGuinty,2017-07-05
GCL,KAD17-036,231,233,2,KT10,SI,0.262,,,0.262,,0,McGuinty,2017-07-05
GCL,KAD17-036,233,235,2,KT10,SI,0.18,,,0.18,,0,McGuinty,2017-07-05
GCL,KAD17-036,235,237,2,KT10,SI,0.266,,,0.266,,0,McGuinty,2017-07-05
GCL,KAD17-036,237,239,2,KT10,SI,0.293,,,0.293,,0,McGuinty,2017-07-05
GCL,KAD17-036,239,241,2,KT10,SI,0.312,,,0.312,,0,McGuinty,2017-07-05
GCL,KAD17-036,241,243,2,KT10,SI,0.255,,,0.255,,0,McGuinty,2017-07-05
GCL,KAD17-036,243,245,2,KT10,SI,0.189,,,0.189,,0,McGuinty,2017-07-05
GCL,KAD17-036,245,247,2,KT10,SI,0.248,,,0.248,,0,McGuinty,2017-07-05
GCL,KAD17-036,247,249,2,KT10,SI,0.334,,,0.334,,0,McGuinty,2017-07-05
GCL,KAD17-036,249,251,2,KT10,SI,0.145,,,0.145,,0,McGuinty,2017-07-05
GCL,KAD17-036,251,253,2,KT10,SI,0.215,,,0.215,,0,McGuinty,2017-07-05
GCL,KAD17-036,253,255,2,KT10,SI,0.098,,,0.098,,0,McGuinty,2017-07-05
GCL,KAD17-036,255,257,2,KT10,SI,0.047,,,0.047,,0,McGuinty,2017-07-05
GCL,KAD17-036,257,259,2,KT10,SI,0.044,,,0.044,,0,McGuinty,2017-07-05
GCL,KAD17-036,259,261,2,KT10,SI,0.153,,,0.153,,0,McGuinty,2017-07-05
GCL,KAD17-036,261,263,2,KT10,SI,0.214,,,0.214,,0,McGuinty,2017-07-05
GCL,KAD17-036,263,265,2,KT10,SI,0.101,,,0.101,,0,McGuinty,2017-07-05
GCL,KAD17-036,265,267,2,KT10,SI,0.073,,,0.073,,0,McGuinty,2017-07-05
GCL,KAD17-036,267,269,2,KT10,SI,0.306,,,0.306,,0,McGuinty,2017-07-05
GCL,KAD17-036,269,271,2,KT10,SI,0.246,,,0.246,,0,McGuinty,2017-07-05
GCL,KAD17-036,271,273,2,KT10,SI,0.282,,,0.282,,0,McGuinty,2017-07-05
GCL,KAD17-036,273,273.61,0.61,KT10,SI,0.197,,,0.197,,0,McGuinty,2017-07-05
GCL,KAD17-037,12,13,1,KT10,SI,0.183,,,0.183,,0,McGuinty,2017-07-06
GCL,KAD17-037,13,14,1,KT10,SI,0.358,,,0.358,,0,McGuinty,2017-07-06
GCL,KAD17-037,14,15,1,KT10,SI,0.465,,,0.465,,0,McGuinty,2017-07-06
GCL,KAD17-037,15,16,1,KT10,SI,0.532,,,0.532,,0,McGuinty,2017-07-06
GCL,KAD17-037,16,17,1,KT10,SI,0.296,,,0.296,,0,McGuinty,2017-07-06
GCL,KAD17-037,17,18,1,KT10,SI,0.383,,,0.383,,0,McGuinty,2017-07-06
GCL,KAD17-037,18,19,1,KT10,SI,0.375,,,0.375,,0,McGuinty,2017-07-06
GCL,KAD17-037,19,20,1,KT10,SI,0.217,,,0.217,,0,McGuinty,2017-07-06
GCL,KAD17-037,20,21,1,KT10,SI,0.325,,,0.325,,0,McGuinty,2017-07-06
GCL,KAD17-037,21,22,1,KT10,SI,0.386,,,0.386,,0,McGuinty,2017-07-06
GCL,KAD17-037,22,23,1,KT10,SI,0.266,,,0.266,,0,McGuinty,2017-07-06
GCL,KAD17-037,23,24,1,KT10,SI,0.298,,,0.298,,0,McGuinty,2017-07-06
GCL,KAD17-037,24,25,1,KT10,SI,0.232,,,0.232,,0,McGuinty,2017-07-06
GCL,KAD17-037,25,26,1,KT10,SI,0.311,,,0.311,,0,McGuinty,2017-07-06
GCL,KAD17-037,26,27,1,KT10,SI,0.458,,,0.458,,0,McGuinty,2017-07-06
GCL,KAD17-037,27,28,1,KT10,SI,0.35,,,0.35,,0,McGuinty,2017-07-06
GCL,KAD17-037,28,29,1,KT10,SI,0.452,,,0.452,,0,McGuinty,2017-07-06
GCL,KAD17-037,29,30,1,KT10,SI,0.493,,,0.493,,0,McGuinty,2017-07-06
GCL,KAD17-037,30,31,1,KT10,SI,0.443,,,0.443,,0,McGuinty,2017-07-06
GCL,KAD17-037,31,32,1,KT10,SI,0.408,,,0.408,,0,McGuinty,2017-07-06
GCL,KAD17-037,32,33,1,KT10,SI,0.345,,,0.345,,0,McGuinty,2017-07-06
GCL,KAD17-037,33,34,1,KT10,SI,0.275,,,0.275,,0,McGuinty,2017-07-06
GCL,KAD17-037,34,35,1,KT10,SI,0.216,,,0.216,,0,McGuinty,2017-07-06
GCL,KAD17-037,35,36,1,KT10,SI,0.255,,,0.255,,0,McGuinty,2017-07-06
GCL,KAD17-037,36,37,1,KT10,SI,0.308,,,0.308,,0,McGuinty,2017-07-06
GCL,KAD17-037,37,38,1,KT10,SI,0.47,,,0.47,,0,McGuinty,2017-07-06
GCL,KAD17-037,38,39,1,KT10,SI,0.669,,,0.669,,0,McGuinty,2017-07-06
GCL,KAD17-037,39,40,1,KT10,SI,0.285,,,0.285,,0,McGuinty,2017-07-06
GCL,KAD17-037,40,41,1,KT10,SI,0.354,,,0.354,,0,McGuinty,2017-07-06
GCL,KAD17-037,41,42,1,KT10,SI,0.201,,,0.201,,0,McGuinty,2017-07-06
GCL,KAD17-037,42,43,1,KT10,SI,0.215,,,0.215,,0,McGuinty,2017-07-06
